EmployeeID,Name,Department,JobRole,Gender,Age,HireDate,ExitDate,Salary,PerformanceScore,SatisfactionScore,EngagementScore,AbsenceDays,OvertimeHours,TrainingHours,TrainingCost
69,Amr Fathy,Finance,Financial Analyst,Male,27,2022-03-16,,6868,2.7,4,5,7,31,37,393
70,Heba Youssef,HR,HR Manager,Male,50,2023-03-04,,11622,4.75,5,2,2,28,22,1303
71,Heba Youssef,Finance,Accountant,Female,49,2022-10-04,,11916,2.77,4,5,11,36,18,1532
72,Nour Youssef,Finance,Accountant,Male,41,2018-03-31,,12138,4.58,3,2,19,51,22,548
73,Omar Mahmoud,Operations,Operations Analyst,Female,47,2020-02-18,,11222,2.58,3,2,2,58,18,769
74,Salma Khaled,Operations,Coordinator,Male,30,2022-08-29,2023-06-25,11894,4.92,3,3,3,29,4,388
75,Salma Khaled,HR,HR Specialist,Female,22,2022-06-16,,8332,3.84,4,3,8,37,24,1784
76,Dina Hassan,Operations,Coordinator,Male,42,2022-03-02,2023-07-23,5035,4.09,4,3,20,26,7,386
77,Dina Mahmoud,IT,Data Analyst,Male,50,2018-06-02,,12807,2.84,4,3,17,26,37,1620
78,Mostafa Sayed,Operations,Coordinator,Female,23,2019-09-25,,10070,3.04,4,2,11,6,23,1215
79,Karim Mahmoud,Operations,Coordinator,Male,43,2022-01-09,2023-08-27,7475,4.1,5,1,1,50,21,598
80,Karim Nabil,HR,HR Specialist,Male,32,2024-05-01,,6417,4.47,5,1,8,54,9,366
81,Mostafa Hassan,Sales,Sales Executive,Male,33,2020-10-23,,7898,3.97,1,2,8,3,8,1619
82,Dina Sayed,Marketing,Content Creator,Male,36,2023-11-25,2024-05-03,12254,3.05,5,1,16,19,29,1417
83,Nour Mostafa,IT,Data Analyst,Female,44,2018-09-07,,11267,2.68,1,3,19,9,4,358
84,Salma Khaled,Finance,Financial Analyst,Female,36,2025-01-01,,12282,4.01,1,1,20,41,35,1576
85,Amr Mostafa,HR,Recruiter,Female,34,2022-10-28,,10815,4.32,3,4,10,42,16,866
86,Mahmoud Mostafa,HR,HR Specialist,Female,47,2023-04-27,2023-11-17,6131,3.89,5,5,17,21,7,941
87,Mohamed Youssef,Finance,Financial Analyst,Female,25,2022-09-29,,13468,3.77,2,4,7,54,6,817
88,Rania Ibrahim,Sales,Account Manager,Male,41,2022-02-14,2023-10-07,14777,4.57,3,1,5,17,19,1987
89,Rania Mostafa,Finance,Accountant,Male,45,2021-12-08,2022-10-27,14373,4.93,1,5,6,24,26,1029
90,Sara Nabil,Finance,Accountant,Male,26,2019-10-07,,6579,4.39,1,1,8,28,27,1094
91,Karim Fathy,Sales,Sales Executive,Female,35,2022-12-16,,5816,3.21,5,4,16,42,19,193
92,Mohamed Hassan,HR,HR Specialist,Female,28,2022-06-07,,6248,4.41,3,3,3,0,31,1629
93,Amr Fathy,Marketing,Content Creator,Male,34,2019-12-21,2023-01-14,4693,3.59,4,1,10,36,27,1274
94,Nour Hassan,Marketing,Content Creator,Male,47,2022-09-07,,14127,3.65,3,1,13,54,6,598
95,Mahmoud Mostafa,Marketing,Content Creator,Female,29,2024-08-09,,9456,4.45,1,5,20,7,33,1144
96,Omar Ibrahim,HR,HR Specialist,Male,30,2021-12-02,,7232,2.93,2,1,5,60,40,1111
97,Heba Nabil,Marketing,Content Creator,Female,26,2024-04-28,,11205,2.67,4,3,8,37,3,820
98,Heba Hassan,Sales,Sales Executive,Female,48,2018-10-31,,8703,2.69,1,5,19,32,24,1047
99,Mohamed Sayed,Sales,Sales Executive,Female,41,2024-03-20,,11792,3.75,1,4,3,51,21,1562
100,Mohamed Ibrahim,IT,BI Developer,Female,38,2023-08-29,,12564,4.02,3,3,9,24,26,1686
101,Sara Mahmoud,Finance,Financial Analyst,Male,39,2024-09-14,,10333,3.21,5,2,10,5,37,1459
102,Nour Ali,HR,HR Manager,Male,31,2021-12-03,,13157,3.44,3,2,16,5,27,1141
103,Youssef Ibrahim,Finance,Financial Analyst,Female,28,2018-03-16,,7711,5.0,2,1,9,54,6,1139
104,Hala Ali,Sales,Account Manager,Male,27,2023-11-27,,6962,4.58,5,2,14,2,26,846
105,Hala Youssef,Operations,Coordinator,Male,39,2020-08-30,,7918,3.27,4,2,11,43,36,1002
106,Fatma Fathy,Marketing,Content Creator,Male,48,2021-02-28,,7271,4.5,2,3,1,41,30,1890
107,Fatma Mahmoud,Finance,Financial Analyst,Male,46,2024-03-21,,6626,3.18,5,2,13,5,14,1772
108,Aya Hassan,Marketing,Content Creator,Female,29,2021-12-02,,10326,4.99,3,2,0,20,6,1818
109,Omar Hassan,Operations,Coordinator,Female,44,2021-10-05,,6273,4.4,4,4,19,0,5,138
